x,y,z,yaw
-7.999999999999980460e+00,-2.499999999999999556e+00,2.000000000000000000e+00,1.727875959474386658e+00
-7.999999999999980460e+00,-2.499999999999999556e+00,2.000000000000000000e+00,1.649336143134641830e+00
-7.999999999999980460e+00,-2.499999999999999556e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-2.449999999999999734e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-2.399999999999999911e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-2.350000000000000089e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-2.300000000000000266e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-2.250000000000000444e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-2.200000000000000622e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-2.150000000000000799e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-2.100000000000000977e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-2.050000000000001155e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-2.000000000000001332e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-1.950000000000001288e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-1.900000000000001243e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-1.850000000000001199e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-1.800000000000001155e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-1.750000000000001110e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-1.700000000000001066e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-1.650000000000001021e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-1.600000000000000977e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-1.550000000000000933e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-1.500000000000000888e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-1.450000000000000844e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-1.400000000000000799e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-1.350000000000000755e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-1.300000000000000711e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-1.250000000000000666e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-1.200000000000000622e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-1.150000000000000577e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-1.100000000000000533e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-1.050000000000000488e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-1.000000000000000444e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-9.500000000000003997e-01,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-9.000000000000003553e-01,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-8.500000000000003109e-01,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-8.000000000000002665e-01,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-7.500000000000002220e-01,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-7.000000000000001776e-01,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-6.500000000000001332e-01,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-6.000000000000000888e-01,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-5.500000000000000444e-01,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-5.000000000000000000e-01,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-4.500000000000000111e-01,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-4.000000000000000222e-01,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-3.500000000000000333e-01,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-3.000000000000000444e-01,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-2.500000000000000555e-01,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-2.000000000000000666e-01,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-1.500000000000000777e-01,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-1.000000000000000749e-01,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-5.000000000000007216e-02,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,-6.938893903907228378e-17,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,4.999999999999993339e-02,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,9.999999999999993616e-02,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,1.499999999999999389e-01,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,1.999999999999999556e-01,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,2.499999999999999445e-01,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,2.999999999999999334e-01,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,3.499999999999999223e-01,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,3.999999999999999112e-01,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,4.499999999999999001e-01,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,4.999999999999998890e-01,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,5.499999999999999334e-01,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,5.999999999999999778e-01,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,6.500000000000000222e-01,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,7.000000000000000666e-01,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,7.500000000000001110e-01,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,8.000000000000001554e-01,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,8.500000000000001998e-01,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,9.000000000000002442e-01,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,9.500000000000002887e-01,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,1.000000000000000222e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,1.050000000000000266e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,1.100000000000000311e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,1.150000000000000355e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,1.200000000000000400e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,1.250000000000000444e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,1.300000000000000488e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,1.350000000000000533e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,1.400000000000000577e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,1.450000000000000622e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,1.500000000000000666e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,1.550000000000000711e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,1.600000000000000755e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,1.650000000000000799e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,1.700000000000000844e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,1.750000000000000888e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,1.800000000000000933e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,1.850000000000000977e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,1.900000000000001021e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,1.950000000000001066e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,2.000000000000000888e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,2.050000000000000711e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,2.100000000000000533e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,2.150000000000000355e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,2.200000000000000178e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,2.250000000000000000e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,2.299999999999999822e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,2.349999999999999645e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,2.399999999999999467e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,2.449999999999999289e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,2.499999999999999112e+00,2.000000000000000000e+00,1.570796326794897002e+00
-7.999999999999980460e+00,2.499999999999999112e+00,2.000000000000000000e+00,1.492256510455152174e+00
-7.999999999999980460e+00,2.499999999999999112e+00,2.000000000000000000e+00,1.413716694115407346e+00
-7.999999999999980460e+00,2.499999999999999112e+00,2.000000000000000000e+00,1.335176877775662518e+00
-7.999999999999980460e+00,2.499999999999999112e+00,2.000000000000000000e+00,1.256637061435917690e+00
-7.999999999999980460e+00,2.499999999999999112e+00,2.000000000000000000e+00,1.178097245096172863e+00
-7.999999999999980460e+00,2.499999999999999112e+00,2.000000000000000000e+00,1.099557428756428035e+00
-7.999999999999980460e+00,2.499999999999999112e+00,2.000000000000000000e+00,1.021017612416683207e+00
-7.999999999999980460e+00,2.499999999999999112e+00,2.000000000000000000e+00,9.424777960769383789e-01
-7.999999999999980460e+00,2.499999999999999112e+00,2.000000000000000000e+00,8.639379797371935510e-01
-7.999999999999980460e+00,2.499999999999999112e+00,2.000000000000000000e+00,7.853981633974487231e-01
-7.999999999999980460e+00,2.499999999999999112e+00,2.000000000000000000e+00,7.068583470577038952e-01
-7.999999999999980460e+00,2.499999999999999112e+00,2.000000000000000000e+00,6.283185307179590673e-01
-7.999999999999980460e+00,2.499999999999999112e+00,2.000000000000000000e+00,5.497787143782142394e-01
-7.999999999999980460e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.712388980384694115e-01
-7.999999999999980460e+00,2.499999999999999112e+00,2.000000000000000000e+00,3.926990816987245836e-01
-7.999999999999980460e+00,2.499999999999999112e+00,2.000000000000000000e+00,3.141592653589797557e-01
-7.999999999999980460e+00,2.499999999999999112e+00,2.000000000000000000e+00,2.356194490192349278e-01
-7.999999999999980460e+00,2.499999999999999112e+00,2.000000000000000000e+00,1.570796326794900999e-01
-7.999999999999980460e+00,2.499999999999999112e+00,2.000000000000000000e+00,7.853981633974527199e-02
-7.999999999999980460e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-7.949999999999980638e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-7.899999999999980815e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-7.849999999999980993e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-7.799999999999981171e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-7.749999999999981348e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-7.699999999999981526e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-7.649999999999981704e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-7.599999999999981881e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-7.549999999999982059e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-7.499999999999982236e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-7.449999999999982414e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-7.399999999999982592e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-7.349999999999982769e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-7.299999999999982947e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-7.249999999999983125e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-7.199999999999983302e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-7.149999999999983480e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-7.099999999999983658e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-7.049999999999983835e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-6.999999999999984013e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-6.949999999999984190e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-6.899999999999984368e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-6.849999999999984546e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-6.799999999999984723e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-6.749999999999984901e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-6.699999999999985079e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-6.649999999999985256e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-6.599999999999985434e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-6.549999999999985612e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-6.499999999999985789e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-6.449999999999985967e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-6.399999999999986144e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-6.349999999999986322e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-6.299999999999986500e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-6.249999999999986677e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-6.199999999999986855e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-6.149999999999987033e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-6.099999999999987210e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-6.049999999999987388e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-5.999999999999987566e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-5.949999999999987743e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-5.899999999999987921e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-5.849999999999988098e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-5.799999999999988276e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-5.749999999999988454e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-5.699999999999988631e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-5.649999999999988809e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-5.599999999999988987e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-5.549999999999989164e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-5.499999999999989342e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-5.449999999999989519e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-5.399999999999989697e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-5.349999999999989875e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-5.299999999999990052e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-5.249999999999990230e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-5.199999999999990408e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-5.149999999999990585e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-5.099999999999990763e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-5.049999999999990941e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-4.999999999999991118e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-4.949999999999991296e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-4.899999999999991473e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-4.849999999999991651e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-4.799999999999991829e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-4.749999999999992006e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-4.699999999999992184e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-4.649999999999992362e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-4.599999999999992539e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-4.549999999999992717e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-4.499999999999992895e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-4.449999999999993072e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-4.399999999999993250e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-4.349999999999993427e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-4.299999999999993605e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-4.249999999999993783e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-4.199999999999993960e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-4.149999999999994138e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-4.099999999999994316e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-4.049999999999994493e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-3.999999999999994671e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-3.949999999999994849e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-3.899999999999995026e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-3.849999999999995204e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-3.799999999999995381e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-3.749999999999995559e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-3.699999999999995737e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-3.649999999999995914e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-3.599999999999996092e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-3.549999999999996270e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-3.499999999999996447e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-3.449999999999996625e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-3.399999999999996803e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-3.349999999999996980e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-3.299999999999997158e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-3.249999999999997335e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-3.199999999999997513e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-3.149999999999997691e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-3.099999999999997868e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-3.049999999999998046e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-2.999999999999998224e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-2.949999999999998401e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-2.899999999999998579e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-2.849999999999998757e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-2.799999999999998934e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-2.749999999999999112e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-2.699999999999999289e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-2.649999999999999467e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-2.599999999999999645e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-2.549999999999999822e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-2.500000000000000000e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-2.450000000000000178e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-2.400000000000000355e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-2.350000000000000533e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-2.300000000000000711e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-2.250000000000000888e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-2.200000000000001066e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-2.150000000000001243e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-2.100000000000001421e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-2.050000000000001599e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-2.000000000000001776e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-1.950000000000001732e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-1.900000000000001688e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-1.850000000000001643e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-1.800000000000001599e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-1.750000000000001554e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-1.700000000000001510e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-1.650000000000001465e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-1.600000000000001421e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-1.550000000000001377e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-1.500000000000001332e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-1.450000000000001288e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-1.400000000000001243e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-1.350000000000001199e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-1.300000000000001155e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-1.250000000000001110e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-1.200000000000001066e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-1.150000000000001021e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-1.100000000000000977e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-1.050000000000000933e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-1.000000000000000888e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-9.500000000000008438e-01,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-9.000000000000007994e-01,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-8.500000000000007550e-01,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-8.000000000000007105e-01,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-7.500000000000006661e-01,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-7.000000000000006217e-01,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-6.500000000000005773e-01,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-6.000000000000005329e-01,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-5.500000000000004885e-01,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-5.000000000000004441e-01,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-4.500000000000004552e-01,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-4.000000000000004663e-01,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-3.500000000000004774e-01,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-3.000000000000004885e-01,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-2.500000000000004996e-01,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-2.000000000000005107e-01,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-1.500000000000005218e-01,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-1.000000000000005190e-01,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-5.000000000000051625e-02,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
-5.134781488891348999e-16,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
4.999999999999948930e-02,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
