x,y,z,yaw
-9.014115448176474032e+00,-4.466309019576086392e+00,2.000000000000000000e+00,1.956415775814131397e+00
-9.014115448176474032e+00,-4.466309019576086392e+00,2.000000000000000000e+00,1.877875959474386569e+00
-9.014115448176474032e+00,-4.466309019576086392e+00,2.000000000000000000e+00,1.799336143134641741e+00
-9.014115448176474032e+00,-4.466309019576086392e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.021587354800153946e+00,-4.416870465679283875e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.029059261423833860e+00,-4.367431911782481357e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.036531168047513773e+00,-4.317993357885678840e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.044003074671193687e+00,-4.268554803988876323e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.051474981294873601e+00,-4.219116250092073805e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.058946887918553514e+00,-4.169677696195271288e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.066418794542233428e+00,-4.120239142298468771e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.073890701165913342e+00,-4.070800588401666253e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.081362607789593255e+00,-4.021362034504863736e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.088834514413273169e+00,-3.971923480608061663e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.096306421036953083e+00,-3.922484926711259590e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.103778327660632996e+00,-3.873046372814457516e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.111250234284312910e+00,-3.823607818917655443e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.118722140907992824e+00,-3.774169265020853370e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.126194047531672737e+00,-3.724730711124051297e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.133665954155352651e+00,-3.675292157227249223e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.141137860779032565e+00,-3.625853603330447150e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.148609767402712478e+00,-3.576415049433645077e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.156081674026392392e+00,-3.526976495536843004e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.163553580650072306e+00,-3.477537941640040930e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.171025487273752219e+00,-3.428099387743238857e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.178497393897432133e+00,-3.378660833846436784e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.185969300521112046e+00,-3.329222279949634711e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.193441207144791960e+00,-3.279783726052832638e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.200913113768471874e+00,-3.230345172156030564e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.208385020392151787e+00,-3.180906618259228491e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.215856927015831701e+00,-3.131468064362426418e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.223328833639511615e+00,-3.082029510465624345e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.230800740263191528e+00,-3.032590956568822271e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.238272646886871442e+00,-2.983152402672020198e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.245744553510551356e+00,-2.933713848775218125e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.253216460134231269e+00,-2.884275294878416052e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.260688366757911183e+00,-2.834836740981613978e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.268160273381591097e+00,-2.785398187084811905e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.275632180005271010e+00,-2.735959633188009832e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.283104086628950924e+00,-2.686521079291207759e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.290575993252630838e+00,-2.637082525394405685e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.298047899876310751e+00,-2.587643971497603612e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.305519806499990665e+00,-2.538205417600801539e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.312991713123670579e+00,-2.488766863703999466e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.320463619747350492e+00,-2.439328309807197392e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.327935526371030406e+00,-2.389889755910395319e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.335407432994710319e+00,-2.340451202013593246e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.342879339618390233e+00,-2.291012648116791173e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.350351246242070147e+00,-2.241574094219989099e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.357823152865750060e+00,-2.192135540323187026e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.365295059489429974e+00,-2.142696986426384953e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.372766966113109888e+00,-2.093258432529582880e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.380238872736789801e+00,-2.043819878632780807e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.387710779360469715e+00,-1.994381324735978733e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.395182685984149629e+00,-1.944942770839176660e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.402654592607829542e+00,-1.895504216942374587e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.410126499231509456e+00,-1.846065663045572514e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.417598405855189370e+00,-1.796627109148770440e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.425070312478869283e+00,-1.747188555251968367e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.432542219102549197e+00,-1.697750001355166294e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.440014125726229111e+00,-1.648311447458364221e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.447486032349909024e+00,-1.598872893561562147e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.454957938973588938e+00,-1.549434339664760074e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.462429845597268852e+00,-1.499995785767958001e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.469901752220948765e+00,-1.450557231871155928e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.477373658844628679e+00,-1.401118677974353854e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.484845565468308592e+00,-1.351680124077551781e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.492317472091988506e+00,-1.302241570180749708e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.499789378715668420e+00,-1.252803016283947635e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.507261285339348333e+00,-1.203364462387145561e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.514733191963028247e+00,-1.153925908490343488e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.522205098586708161e+00,-1.104487354593541415e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.529677005210388074e+00,-1.055048800696739342e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.537148911834067988e+00,-1.005610246799937268e+00,2.000000000000000000e+00,1.720796326794896913e+00
-9.544620818457747902e+00,-9.561716929031351953e-01,2.000000000000000000e+00,1.720796326794896913e+00
-9.552092725081427815e+00,-9.067331390063331220e-01,2.000000000000000000e+00,1.720796326794896913e+00
-9.559564631705107729e+00,-8.572945851095310488e-01,2.000000000000000000e+00,1.720796326794896913e+00
-9.567036538328787643e+00,-8.078560312127289755e-01,2.000000000000000000e+00,1.720796326794896913e+00
-9.574508444952467556e+00,-7.584174773159269023e-01,2.000000000000000000e+00,1.720796326794896913e+00
-9.581980351576147470e+00,-7.089789234191248291e-01,2.000000000000000000e+00,1.720796326794896913e+00
-9.589452258199827384e+00,-6.595403695223227558e-01,2.000000000000000000e+00,1.720796326794896913e+00
-9.596924164823507297e+00,-6.101018156255206826e-01,2.000000000000000000e+00,1.720796326794896913e+00
-9.604396071447187211e+00,-5.606632617287186093e-01,2.000000000000000000e+00,1.720796326794896913e+00
-9.611867978070867125e+00,-5.112247078319165361e-01,2.000000000000000000e+00,1.720796326794896913e+00
-9.619339884694547038e+00,-4.617861539351144073e-01,2.000000000000000000e+00,1.720796326794896913e+00
-9.626811791318226952e+00,-4.123476000383122786e-01,2.000000000000000000e+00,1.720796326794896913e+00
-9.634283697941906865e+00,-3.629090461415101498e-01,2.000000000000000000e+00,1.720796326794896913e+00
-9.641755604565586779e+00,-3.134704922447080211e-01,2.000000000000000000e+00,1.720796326794896913e+00
-9.649227511189266693e+00,-2.640319383479058923e-01,2.000000000000000000e+00,1.720796326794896913e+00
-9.656699417812946606e+00,-2.145933844511037636e-01,2.000000000000000000e+00,1.720796326794896913e+00
-9.664171324436626520e+00,-1.651548305543016348e-01,2.000000000000000000e+00,1.720796326794896913e+00
-9.671643231060306434e+00,-1.157162766574995200e-01,2.000000000000000000e+00,1.720796326794896913e+00
-9.679115137683986347e+00,-6.627772276069740509e-02,2.000000000000000000e+00,1.720796326794896913e+00
-9.686587044307666261e+00,-1.683916886389529022e-02,2.000000000000000000e+00,1.720796326794896913e+00
-9.694058950931346175e+00,3.259938503290682466e-02,2.000000000000000000e+00,1.720796326794896913e+00
-9.701530857555026088e+00,8.203793892970893953e-02,2.000000000000000000e+00,1.720796326794896913e+00
-9.709002764178706002e+00,1.314764928265110544e-01,2.000000000000000000e+00,1.720796326794896913e+00
-9.716474670802385916e+00,1.809150467233131554e-01,2.000000000000000000e+00,1.720796326794896913e+00
-9.723946577426065829e+00,2.303536006201152841e-01,2.000000000000000000e+00,1.720796326794896913e+00
-9.731418484049745743e+00,2.797921545169174129e-01,2.000000000000000000e+00,1.720796326794896913e+00
-9.738890390673425657e+00,3.292307084137195416e-01,2.000000000000000000e+00,1.720796326794896913e+00
-9.746362297297105570e+00,3.786692623105216704e-01,2.000000000000000000e+00,1.720796326794896913e+00
-9.753834203920785484e+00,4.281078162073237992e-01,2.000000000000000000e+00,1.720796326794896913e+00
-9.761306110544465398e+00,4.775463701041259279e-01,2.000000000000000000e+00,1.720796326794896913e+00
-9.761306110544465398e+00,4.775463701041259279e-01,2.000000000000000000e+00,1.642256510455152085e+00
-9.761306110544465398e+00,4.775463701041259279e-01,2.000000000000000000e+00,1.563716694115407257e+00
-9.761306110544465398e+00,4.775463701041259279e-01,2.000000000000000000e+00,1.485176877775662430e+00
-9.761306110544465398e+00,4.775463701041259279e-01,2.000000000000000000e+00,1.406637061435917602e+00
-9.761306110544465398e+00,4.775463701041259279e-01,2.000000000000000000e+00,1.328097245096172774e+00
-9.761306110544465398e+00,4.775463701041259279e-01,2.000000000000000000e+00,1.249557428756427946e+00
-9.761306110544465398e+00,4.775463701041259279e-01,2.000000000000000000e+00,1.171017612416683118e+00
-9.761306110544465398e+00,4.775463701041259279e-01,2.000000000000000000e+00,1.092477796076938290e+00
-9.761306110544465398e+00,4.775463701041259279e-01,2.000000000000000000e+00,1.013937979737193462e+00
-9.761306110544465398e+00,4.775463701041259279e-01,2.000000000000000000e+00,9.353981633974486343e-01
-9.761306110544465398e+00,4.775463701041259279e-01,2.000000000000000000e+00,8.568583470577038064e-01
-9.761306110544465398e+00,4.775463701041259279e-01,2.000000000000000000e+00,7.783185307179589785e-01
-9.761306110544465398e+00,4.775463701041259279e-01,2.000000000000000000e+00,6.997787143782141506e-01
-9.761306110544465398e+00,4.775463701041259279e-01,2.000000000000000000e+00,6.212388980384692116e-01
-9.761306110544465398e+00,4.775463701041259279e-01,2.000000000000000000e+00,5.426990816987243837e-01
-9.761306110544465398e+00,4.775463701041259279e-01,2.000000000000000000e+00,4.641592653589795558e-01
-9.761306110544465398e+00,4.775463701041259279e-01,2.000000000000000000e+00,3.856194490192347279e-01
-9.761306110544465398e+00,4.775463701041259279e-01,2.000000000000000000e+00,3.070796326794899000e-01
-9.761306110544465398e+00,4.775463701041259279e-01,2.000000000000000000e+00,2.285398163397450999e-01
-9.761306110544465398e+00,4.775463701041259279e-01,2.000000000000000000e+00,1.500000000000002720e-01
-9.711867556647662880e+00,4.850182767278058971e-01,2.000000000000000000e+00,1.500000000000002720e-01
-9.662429002750860363e+00,4.924901833514858662e-01,2.000000000000000000e+00,1.500000000000002720e-01
-9.612990448854057846e+00,4.999620899751658354e-01,2.000000000000000000e+00,1.500000000000002720e-01
-9.563551894957255328e+00,5.074339965988458045e-01,2.000000000000000000e+00,1.500000000000002720e-01
-9.514113341060452811e+00,5.149059032225258292e-01,2.000000000000000000e+00,1.500000000000002720e-01
-9.464674787163650294e+00,5.223778098462058539e-01,2.000000000000000000e+00,1.500000000000002720e-01
-9.415236233266847776e+00,5.298497164698858786e-01,2.000000000000000000e+00,1.500000000000002720e-01
-9.365797679370045259e+00,5.373216230935659032e-01,2.000000000000000000e+00,1.500000000000002720e-01
-9.316359125473242742e+00,5.447935297172459279e-01,2.000000000000000000e+00,1.500000000000002720e-01
-9.266920571576440224e+00,5.522654363409259526e-01,2.000000000000000000e+00,1.500000000000002720e-01
-9.217482017679637707e+00,5.597373429646059773e-01,2.000000000000000000e+00,1.500000000000002720e-01
-9.168043463782835190e+00,5.672092495882860019e-01,2.000000000000000000e+00,1.500000000000002720e-01
-9.118604909886032672e+00,5.746811562119660266e-01,2.000000000000000000e+00,1.500000000000002720e-01
-9.069166355989230155e+00,5.821530628356460513e-01,2.000000000000000000e+00,1.500000000000002720e-01
-9.019727802092427638e+00,5.896249694593260759e-01,2.000000000000000000e+00,1.500000000000002720e-01
-8.970289248195625120e+00,5.970968760830061006e-01,2.000000000000000000e+00,1.500000000000002720e-01
-8.920850694298822603e+00,6.045687827066861253e-01,2.000000000000000000e+00,1.500000000000002720e-01
-8.871412140402020086e+00,6.120406893303661500e-01,2.000000000000000000e+00,1.500000000000002720e-01
-8.821973586505217568e+00,6.195125959540461746e-01,2.000000000000000000e+00,1.500000000000002720e-01
-8.772535032608415051e+00,6.269845025777261993e-01,2.000000000000000000e+00,1.500000000000002720e-01
-8.723096478711612534e+00,6.344564092014062240e-01,2.000000000000000000e+00,1.500000000000002720e-01
-8.673657924814810016e+00,6.419283158250862487e-01,2.000000000000000000e+00,1.500000000000002720e-01
-8.624219370918007499e+00,6.494002224487662733e-01,2.000000000000000000e+00,1.500000000000002720e-01
-8.574780817021204982e+00,6.568721290724462980e-01,2.000000000000000000e+00,1.500000000000002720e-01
-8.525342263124402464e+00,6.643440356961263227e-01,2.000000000000000000e+00,1.500000000000002720e-01
-8.475903709227599947e+00,6.718159423198063473e-01,2.000000000000000000e+00,1.500000000000002720e-01
-8.426465155330797430e+00,6.792878489434863720e-01,2.000000000000000000e+00,1.500000000000002720e-01
-8.377026601433994912e+00,6.867597555671663967e-01,2.000000000000000000e+00,1.500000000000002720e-01
-8.327588047537192395e+00,6.942316621908464214e-01,2.000000000000000000e+00,1.500000000000002720e-01
-8.278149493640389878e+00,7.017035688145264460e-01,2.000000000000000000e+00,1.500000000000002720e-01
-8.228710939743587360e+00,7.091754754382064707e-01,2.000000000000000000e+00,1.500000000000002720e-01
-8.179272385846784843e+00,7.166473820618864954e-01,2.000000000000000000e+00,1.500000000000002720e-01
-8.129833831949982326e+00,7.241192886855665201e-01,2.000000000000000000e+00,1.500000000000002720e-01
-8.080395278053179808e+00,7.315911953092465447e-01,2.000000000000000000e+00,1.500000000000002720e-01
-8.030956724156377291e+00,7.390631019329265694e-01,2.000000000000000000e+00,1.500000000000002720e-01
-7.981518170259574774e+00,7.465350085566065941e-01,2.000000000000000000e+00,1.500000000000002720e-01
-7.932079616362772256e+00,7.540069151802866187e-01,2.000000000000000000e+00,1.500000000000002720e-01
-7.882641062465969739e+00,7.614788218039666434e-01,2.000000000000000000e+00,1.500000000000002720e-01
-7.833202508569167222e+00,7.689507284276466681e-01,2.000000000000000000e+00,1.500000000000002720e-01
-7.783763954672364704e+00,7.764226350513266928e-01,2.000000000000000000e+00,1.500000000000002720e-01
-7.734325400775562187e+00,7.838945416750067174e-01,2.000000000000000000e+00,1.500000000000002720e-01
-7.684886846878759670e+00,7.913664482986867421e-01,2.000000000000000000e+00,1.500000000000002720e-01
-7.635448292981957152e+00,7.988383549223667668e-01,2.000000000000000000e+00,1.500000000000002720e-01
-7.586009739085154635e+00,8.063102615460467915e-01,2.000000000000000000e+00,1.500000000000002720e-01
-7.536571185188352118e+00,8.137821681697268161e-01,2.000000000000000000e+00,1.500000000000002720e-01
-7.487132631291549600e+00,8.212540747934068408e-01,2.000000000000000000e+00,1.500000000000002720e-01
-7.437694077394747083e+00,8.287259814170868655e-01,2.000000000000000000e+00,1.500000000000002720e-01
-7.388255523497944566e+00,8.361978880407668901e-01,2.000000000000000000e+00,1.500000000000002720e-01
-7.338816969601142048e+00,8.436697946644469148e-01,2.000000000000000000e+00,1.500000000000002720e-01
-7.289378415704339531e+00,8.511417012881269395e-01,2.000000000000000000e+00,1.500000000000002720e-01
-7.239939861807537014e+00,8.586136079118069642e-01,2.000000000000000000e+00,1.500000000000002720e-01
-7.190501307910734496e+00,8.660855145354869888e-01,2.000000000000000000e+00,1.500000000000002720e-01
-7.141062754013931979e+00,8.735574211591670135e-01,2.000000000000000000e+00,1.500000000000002720e-01
-7.091624200117129462e+00,8.810293277828470382e-01,2.000000000000000000e+00,1.500000000000002720e-01
-7.042185646220326944e+00,8.885012344065270629e-01,2.000000000000000000e+00,1.500000000000002720e-01
-6.992747092323524427e+00,8.959731410302070875e-01,2.000000000000000000e+00,1.500000000000002720e-01
-6.943308538426721910e+00,9.034450476538871122e-01,2.000000000000000000e+00,1.500000000000002720e-01
-6.893869984529919392e+00,9.109169542775671369e-01,2.000000000000000000e+00,1.500000000000002720e-01
-6.844431430633116875e+00,9.183888609012471616e-01,2.000000000000000000e+00,1.500000000000002720e-01
-6.794992876736314358e+00,9.258607675249271862e-01,2.000000000000000000e+00,1.500000000000002720e-01
-6.745554322839511840e+00,9.333326741486072109e-01,2.000000000000000000e+00,1.500000000000002720e-01
-6.696115768942709323e+00,9.408045807722872356e-01,2.000000000000000000e+00,1.500000000000002720e-01
-6.646677215045906806e+00,9.482764873959672602e-01,2.000000000000000000e+00,1.500000000000002720e-01
-6.597238661149104288e+00,9.557483940196472849e-01,2.000000000000000000e+00,1.500000000000002720e-01
-6.547800107252301771e+00,9.632203006433273096e-01,2.000000000000000000e+00,1.500000000000002720e-01
-6.498361553355499254e+00,9.706922072670073343e-01,2.000000000000000000e+00,1.500000000000002720e-01
-6.448922999458696736e+00,9.781641138906873589e-01,2.000000000000000000e+00,1.500000000000002720e-01
-6.399484445561894219e+00,9.856360205143673836e-01,2.000000000000000000e+00,1.500000000000002720e-01
-6.350045891665091702e+00,9.931079271380474083e-01,2.000000000000000000e+00,1.500000000000002720e-01
-6.300607337768289185e+00,1.000579833761727322e+00,2.000000000000000000e+00,1.500000000000002720e-01
-6.251168783871486667e+00,1.008051740385407236e+00,2.000000000000000000e+00,1.500000000000002720e-01
-6.201730229974684150e+00,1.015523647009087149e+00,2.000000000000000000e+00,1.500000000000002720e-01
-6.152291676077881633e+00,1.022995553632767063e+00,2.000000000000000000e+00,1.500000000000002720e-01
-6.102853122181079115e+00,1.030467460256446977e+00,2.000000000000000000e+00,1.500000000000002720e-01
-6.053414568284276598e+00,1.037939366880126890e+00,2.000000000000000000e+00,1.500000000000002720e-01
-6.003976014387474081e+00,1.045411273503806804e+00,2.000000000000000000e+00,1.500000000000002720e-01
-5.954537460490671563e+00,1.052883180127486717e+00,2.000000000000000000e+00,1.500000000000002720e-01
-5.905098906593869046e+00,1.060355086751166631e+00,2.000000000000000000e+00,1.500000000000002720e-01
-5.855660352697066529e+00,1.067826993374846545e+00,2.000000000000000000e+00,1.500000000000002720e-01
-5.806221798800264011e+00,1.075298899998526458e+00,2.000000000000000000e+00,1.500000000000002720e-01
-5.756783244903461494e+00,1.082770806622206372e+00,2.000000000000000000e+00,1.500000000000002720e-01
-5.707344691006658977e+00,1.090242713245886286e+00,2.000000000000000000e+00,1.500000000000002720e-01
-5.657906137109856459e+00,1.097714619869566199e+00,2.000000000000000000e+00,1.500000000000002720e-01
-5.608467583213053942e+00,1.105186526493246113e+00,2.000000000000000000e+00,1.500000000000002720e-01
-5.559029029316251425e+00,1.112658433116926027e+00,2.000000000000000000e+00,1.500000000000002720e-01
-5.509590475419448907e+00,1.120130339740605940e+00,2.000000000000000000e+00,1.500000000000002720e-01
-5.460151921522646390e+00,1.127602246364285854e+00,2.000000000000000000e+00,1.500000000000002720e-01
-5.410713367625843873e+00,1.135074152987965768e+00,2.000000000000000000e+00,1.500000000000002720e-01
-5.361274813729041355e+00,1.142546059611645681e+00,2.000000000000000000e+00,1.500000000000002720e-01
-5.311836259832238838e+00,1.150017966235325595e+00,2.000000000000000000e+00,1.500000000000002720e-01
-5.262397705935436321e+00,1.157489872859005509e+00,2.000000000000000000e+00,1.500000000000002720e-01
-5.212959152038633803e+00,1.164961779482685422e+00,2.000000000000000000e+00,1.500000000000002720e-01
-5.163520598141831286e+00,1.172433686106365336e+00,2.000000000000000000e+00,1.500000000000002720e-01
-5.114082044245028769e+00,1.179905592730045250e+00,2.000000000000000000e+00,1.500000000000002720e-01
-5.064643490348226251e+00,1.187377499353725163e+00,2.000000000000000000e+00,1.500000000000002720e-01
-5.015204936451423734e+00,1.194849405977405077e+00,2.000000000000000000e+00,1.500000000000002720e-01
-4.965766382554621217e+00,1.202321312601084990e+00,2.000000000000000000e+00,1.500000000000002720e-01
-4.916327828657818699e+00,1.209793219224764904e+00,2.000000000000000000e+00,1.500000000000002720e-01
-4.866889274761016182e+00,1.217265125848444818e+00,2.000000000000000000e+00,1.500000000000002720e-01
-4.817450720864213665e+00,1.224737032472124731e+00,2.000000000000000000e+00,1.500000000000002720e-01
-4.768012166967411147e+00,1.232208939095804645e+00,2.000000000000000000e+00,1.500000000000002720e-01
-4.718573613070608630e+00,1.239680845719484559e+00,2.000000000000000000e+00,1.500000000000002720e-01
-4.669135059173806113e+00,1.247152752343164472e+00,2.000000000000000000e+00,1.500000000000002720e-01
-4.619696505277003595e+00,1.254624658966844386e+00,2.000000000000000000e+00,1.500000000000002720e-01
-4.570257951380201078e+00,1.262096565590524300e+00,2.000000000000000000e+00,1.500000000000002720e-01
-4.520819397483398561e+00,1.269568472214204213e+00,2.000000000000000000e+00,1.500000000000002720e-01
-4.471380843586596043e+00,1.277040378837884127e+00,2.000000000000000000e+00,1.500000000000002720e-01
-4.421942289689793526e+00,1.284512285461564041e+00,2.000000000000000000e+00,1.500000000000002720e-01
-4.372503735792991009e+00,1.291984192085243954e+00,2.000000000000000000e+00,1.500000000000002720e-01
-4.323065181896188491e+00,1.299456098708923868e+00,2.000000000000000000e+00,1.500000000000002720e-01
-4.273626627999385974e+00,1.306928005332603782e+00,2.000000000000000000e+00,1.500000000000002720e-01
-4.224188074102583457e+00,1.314399911956283695e+00,2.000000000000000000e+00,1.500000000000002720e-01
-4.174749520205780939e+00,1.321871818579963609e+00,2.000000000000000000e+00,1.500000000000002720e-01
-4.125310966308978422e+00,1.329343725203643523e+00,2.000000000000000000e+00,1.500000000000002720e-01
-4.075872412412175905e+00,1.336815631827323436e+00,2.000000000000000000e+00,1.500000000000002720e-01
-4.026433858515373387e+00,1.344287538451003350e+00,2.000000000000000000e+00,1.500000000000002720e-01
-3.976995304618571314e+00,1.351759445074683263e+00,2.000000000000000000e+00,1.500000000000002720e-01
-3.927556750721769241e+00,1.359231351698363177e+00,2.000000000000000000e+00,1.500000000000002720e-01
-3.878118196824967168e+00,1.366703258322043091e+00,2.000000000000000000e+00,1.500000000000002720e-01
-3.828679642928165094e+00,1.374175164945723004e+00,2.000000000000000000e+00,1.500000000000002720e-01
-3.779241089031363021e+00,1.381647071569402918e+00,2.000000000000000000e+00,1.500000000000002720e-01
-3.729802535134560948e+00,1.389118978193082832e+00,2.000000000000000000e+00,1.500000000000002720e-01
-3.680363981237758875e+00,1.396590884816762745e+00,2.000000000000000000e+00,1.500000000000002720e-01
-3.630925427340956801e+00,1.404062791440442659e+00,2.000000000000000000e+00,1.500000000000002720e-01
-3.581486873444154728e+00,1.411534698064122573e+00,2.000000000000000000e+00,1.500000000000002720e-01
-3.532048319547352655e+00,1.419006604687802486e+00,2.000000000000000000e+00,1.500000000000002720e-01
-3.482609765650550582e+00,1.426478511311482400e+00,2.000000000000000000e+00,1.500000000000002720e-01
-3.433171211753748508e+00,1.433950417935162314e+00,2.000000000000000000e+00,1.500000000000002720e-01
-3.383732657856946435e+00,1.441422324558842227e+00,2.000000000000000000e+00,1.500000000000002720e-01
-3.334294103960144362e+00,1.448894231182522141e+00,2.000000000000000000e+00,1.500000000000002720e-01
-3.284855550063342289e+00,1.456366137806202055e+00,2.000000000000000000e+00,1.500000000000002720e-01
-3.235416996166540216e+00,1.463838044429881968e+00,2.000000000000000000e+00,1.500000000000002720e-01
-3.185978442269738142e+00,1.471309951053561882e+00,2.000000000000000000e+00,1.500000000000002720e-01
-3.136539888372936069e+00,1.478781857677241796e+00,2.000000000000000000e+00,1.500000000000002720e-01
-3.087101334476133996e+00,1.486253764300921709e+00,2.000000000000000000e+00,1.500000000000002720e-01
-3.037662780579331923e+00,1.493725670924601623e+00,2.000000000000000000e+00,1.500000000000002720e-01
-2.988224226682529849e+00,1.501197577548281537e+00,2.000000000000000000e+00,1.500000000000002720e-01
-2.938785672785727776e+00,1.508669484171961450e+00,2.000000000000000000e+00,1.500000000000002720e-01
-2.889347118888925703e+00,1.516141390795641364e+00,2.000000000000000000e+00,1.500000000000002720e-01
-2.839908564992123630e+00,1.523613297419321277e+00,2.000000000000000000e+00,1.500000000000002720e-01
-2.790470011095321556e+00,1.531085204043001191e+00,2.000000000000000000e+00,1.500000000000002720e-01
-2.741031457198519483e+00,1.538557110666681105e+00,2.000000000000000000e+00,1.500000000000002720e-01
-2.691592903301717410e+00,1.546029017290361018e+00,2.000000000000000000e+00,1.500000000000002720e-01
-2.642154349404915337e+00,1.553500923914040932e+00,2.000000000000000000e+00,1.500000000000002720e-01
-2.592715795508113263e+00,1.560972830537720846e+00,2.000000000000000000e+00,1.500000000000002720e-01
-2.543277241611311190e+00,1.568444737161400759e+00,2.000000000000000000e+00,1.500000000000002720e-01
-2.493838687714509117e+00,1.575916643785080673e+00,2.000000000000000000e+00,1.500000000000002720e-01
-2.444400133817707044e+00,1.583388550408760587e+00,2.000000000000000000e+00,1.500000000000002720e-01
-2.394961579920904970e+00,1.590860457032440500e+00,2.000000000000000000e+00,1.500000000000002720e-01
-2.345523026024102897e+00,1.598332363656120414e+00,2.000000000000000000e+00,1.500000000000002720e-01
-2.296084472127300824e+00,1.605804270279800328e+00,2.000000000000000000e+00,1.500000000000002720e-01
-2.246645918230498751e+00,1.613276176903480241e+00,2.000000000000000000e+00,1.500000000000002720e-01
-2.197207364333696678e+00,1.620748083527160155e+00,2.000000000000000000e+00,1.500000000000002720e-01
-2.147768810436894604e+00,1.628219990150840069e+00,2.000000000000000000e+00,1.500000000000002720e-01
-2.098330256540092531e+00,1.635691896774519982e+00,2.000000000000000000e+00,1.500000000000002720e-01
-2.048891702643290458e+00,1.643163803398199896e+00,2.000000000000000000e+00,1.500000000000002720e-01
-1.999453148746488385e+00,1.650635710021879810e+00,2.000000000000000000e+00,1.500000000000002720e-01
-1.950014594849686311e+00,1.658107616645559723e+00,2.000000000000000000e+00,1.500000000000002720e-01
-1.900576040952884238e+00,1.665579523269239637e+00,2.000000000000000000e+00,1.500000000000002720e-01
